preditor,episodio,frame,cpe
world_model,holdout_20260804_002,279,107.2373
world_model,holdout_20260804_002,280,43.5900
world_model,holdout_20260804_002,281,44.2978
world_model,holdout_20260804_002,282,58.6663
world_model,holdout_20260804_002,283,70.8433
world_model,holdout_20260804_002,284,79.6062
world_model,holdout_20260804_002,285,79.4982
world_model,holdout_20260804_002,286,80.8894
world_model,holdout_20260804_002,287,10.3761
world_model,holdout_20260804_002,288,83.9000
world_model,holdout_20260804_002,289,66.0216
world_model,holdout_20260804_002,290,6.1987
world_model,holdout_20260804_002,291,6.8843
world_model,holdout_20260804_002,292,16.2458
world_model,holdout_20260804_002,293,17.1691
world_model,holdout_20260804_002,294,82.4466
world_model,holdout_20260804_002,295,8.8834
world_model,holdout_20260804_002,296,8.7602
world_model,holdout_20260804_002,297,91.2066
world_model,holdout_20260804_002,298,91.8093
world_model,holdout_20260804_002,299,73.3671
world_model,holdout_20260804_002,300,18.5849
world_model,holdout_20260804_002,301,57.1405
world_model,holdout_20260804_002,302,93.7747
world_model,holdout_20260804_002,303,180.5591
world_model,holdout_20260804_002,304,130.3485
world_model,holdout_20260804_002,305,98.2802
world_model,holdout_20260804_002,306,12.8732
world_model,holdout_20260804_002,307,116.2023
world_model,holdout_20260804_002,308,209.9919
world_model,holdout_20260804_002,309,83.4095
world_model,holdout_20260804_002,310,113.8312
world_model,holdout_20260804_002,311,102.9892
world_model,holdout_20260804_002,312,87.7881
world_model,holdout_20260804_002,313,93.9790
world_model,holdout_20260804_002,314,94.6040
world_model,holdout_20260804_002,315,82.9205
world_model,holdout_20260804_002,316,84.9249
world_model,holdout_20260804_002,317,110.5076
world_model,holdout_20260804_002,318,108.2774
world_model,holdout_20260804_002,319,240.4182
world_model,holdout_20260804_002,320,119.9808
world_model,holdout_20260804_002,321,140.7228
world_model,holdout_20260804_002,322,119.0449
world_model,holdout_20260804_002,323,40.9095
world_model,holdout_20260804_002,324,5.0736
world_model,holdout_20260804_002,325,5.2358
world_model,holdout_20260804_002,326,6.8017
world_model,holdout_20260804_002,327,19.7586
world_model,holdout_20260804_002,328,25.1610
world_model,holdout_20260804_002,329,48.2555
world_model,holdout_20260804_002,330,25.9035
world_model,holdout_20260804_002,331,8.5792
world_model,holdout_20260804_002,332,11.0411
world_model,holdout_20260804_002,333,28.6957
world_model,holdout_20260804_002,334,33.4588
world_model,holdout_20260804_002,335,26.5435
world_model,holdout_20260804_002,336,26.1895
world_model,holdout_20260804_002,337,36.1822
world_model,holdout_20260804_002,338,44.8481
world_model,holdout_20260804_002,339,27.6868
world_model,holdout_20260804_002,340,95.5029
world_model,holdout_20260804_002,341,102.7928
world_model,holdout_20260804_002,342,44.2801
world_model,holdout_20260804_002,343,83.5581
world_model,holdout_20260804_002,344,21.8702
world_model,holdout_20260804_002,345,24.7807
world_model,holdout_20260804_002,346,23.7619
world_model,holdout_20260804_002,347,24.0389
world_model,holdout_20260804_002,348,29.8852
world_model,holdout_20260804_002,349,30.7535
world_model,holdout_20260804_002,350,5.3884
world_model,holdout_20260804_002,351,44.2591
world_model,holdout_20260804_002,352,6.6023
world_model,holdout_20260804_002,353,8.3337
world_model,holdout_20260804_002,354,9.3990
world_model,holdout_20260804_002,355,11.3922
world_model,holdout_20260804_002,356,25.4139
world_model,holdout_20260804_002,357,7.3947
world_model,holdout_20260804_002,358,6.3202
world_model,holdout_20260804_002,359,6.7038
world_model,holdout_20260804_002,360,6.4165
world_model,holdout_20260804_002,361,9.1842
world_model,holdout_20260804_002,362,6.3681
world_model,holdout_20260804_002,363,5.3286
world_model,holdout_20260804_002,364,6.9049
world_model,holdout_20260804_002,365,12.7254
world_model,holdout_20260804_002,366,7.8565
world_model,holdout_20260804_002,367,8.4153
world_model,holdout_20260804_002,368,7.8576
world_model,holdout_20260804_002,369,8.1216
world_model,holdout_20260804_002,370,8.9199
world_model,holdout_20260804_002,371,nan
world_model,holdout_20260804_002,372,nan
world_model,holdout_20260804_002,373,nan
world_model,holdout_20260804_002,374,nan
world_model,holdout_20260804_002,375,nan
world_model,holdout_20260804_002,376,nan
world_model,holdout_20260804_002,377,nan
world_model,holdout_20260804_002,378,nan
world_model,holdout_20260804_002,379,8.9578
world_model,holdout_20260804_002,380,9.1928
world_model,holdout_20260804_002,381,9.2946
world_model,holdout_20260804_002,382,8.2641
world_model,holdout_20260804_002,383,8.8603
world_model,holdout_20260804_002,384,10.3111
world_model,holdout_20260804_002,385,7.7583
world_model,holdout_20260804_002,386,8.9407
world_model,holdout_20260804_002,387,9.5727
world_model,holdout_20260804_002,388,12.9095
world_model,holdout_20260804_002,389,14.5261
world_model,holdout_20260804_002,390,9.2982
world_model,holdout_20260804_002,391,9.9543
world_model,holdout_20260804_002,392,8.7351
world_model,holdout_20260804_002,393,9.5676
world_model,holdout_20260804_002,394,8.7749
world_model,holdout_20260804_002,395,8.8873
world_model,holdout_20260804_002,396,9.5788
world_model,holdout_20260804_002,397,7.5919
world_model,holdout_20260804_002,398,9.4426
world_model,holdout_20260804_002,399,8.6029
world_model,holdout_20260804_002,400,121.5637
world_model,holdout_20260804_002,401,9.9173
world_model,holdout_20260804_002,402,157.1844
world_model,holdout_20260804_002,403,141.5181
world_model,holdout_20260804_002,404,141.3975
world_model,holdout_20260804_002,405,143.8589
world_model,holdout_20260804_002,406,nan
world_model,holdout_20260804_002,407,nan
world_model,holdout_20260804_002,408,nan
world_model,holdout_20260804_003,29,7.3731
world_model,holdout_20260804_003,30,4.2953
world_model,holdout_20260804_003,31,3.7447
world_model,holdout_20260804_003,32,2.6973
world_model,holdout_20260804_003,33,2.5375
world_model,holdout_20260804_003,34,3.3353
world_model,holdout_20260804_003,35,1.8481
world_model,holdout_20260804_003,36,1.5318
world_model,holdout_20260804_003,37,1.3731
world_model,holdout_20260804_003,38,2.6151
world_model,holdout_20260804_003,39,2.0138
world_model,holdout_20260804_003,40,0.9911
world_model,holdout_20260804_003,41,4.5950
world_model,holdout_20260804_003,42,1.6060
world_model,holdout_20260804_003,43,4.3024
world_model,holdout_20260804_003,44,3.6826
world_model,holdout_20260804_003,45,3.1736
world_model,holdout_20260804_003,46,3.3485
world_model,holdout_20260804_003,47,2.4824
world_model,holdout_20260804_003,48,3.5598
world_model,holdout_20260804_003,49,4.4247
world_model,holdout_20260804_003,50,4.6699
world_model,holdout_20260804_003,51,8.1475
world_model,holdout_20260804_003,52,5.2330
world_model,holdout_20260804_003,53,5.2546
world_model,holdout_20260804_003,54,6.0402
world_model,holdout_20260804_003,55,5.6088
world_model,holdout_20260804_003,56,3.9978
world_model,holdout_20260804_003,57,5.4062
world_model,holdout_20260804_003,58,4.2579
world_model,holdout_20260804_003,59,4.9850
world_model,holdout_20260804_003,60,7.1047
world_model,holdout_20260804_003,61,9.3822
world_model,holdout_20260804_003,62,7.9134
world_model,holdout_20260804_003,63,8.1604
world_model,holdout_20260804_003,64,7.3155
world_model,holdout_20260804_003,65,6.7175
world_model,holdout_20260804_003,66,4.8822
world_model,holdout_20260804_003,67,5.5893
world_model,holdout_20260804_003,68,7.6375
world_model,holdout_20260804_003,69,10.6431
world_model,holdout_20260804_003,70,11.2925
world_model,holdout_20260804_003,71,17.2882
world_model,holdout_20260804_003,72,7.3564
world_model,holdout_20260804_003,73,14.2080
world_model,holdout_20260804_003,74,15.0120
world_model,holdout_20260804_003,75,11.8835
world_model,holdout_20260804_003,76,9.6524
world_model,holdout_20260804_003,77,250.0034
world_model,holdout_20260804_003,78,248.9976
world_model,holdout_20260804_003,79,248.9486
world_model,holdout_20260804_003,80,7.6292
world_model,holdout_20260804_003,81,5.7961
world_model,holdout_20260804_003,82,7.9936
world_model,holdout_20260804_003,83,7.2366
world_model,holdout_20260804_003,84,6.4528
world_model,holdout_20260804_003,85,7.3442
world_model,holdout_20260804_003,86,7.0182
world_model,holdout_20260804_003,87,6.5229
world_model,holdout_20260804_003,88,4.9001
world_model,holdout_20260804_003,89,7.0919
world_model,holdout_20260804_003,90,6.5722
world_model,holdout_20260804_003,91,5.9434
world_model,holdout_20260804_003,92,7.6001
world_model,holdout_20260804_003,93,6.8603
world_model,holdout_20260804_003,94,27.9871
world_model,holdout_20260804_003,95,6.3008
world_model,holdout_20260804_003,96,5.9899
world_model,holdout_20260804_003,97,5.4406
world_model,holdout_20260804_003,98,4.2390
world_model,holdout_20260804_003,99,5.7587
world_model,holdout_20260804_003,100,2.7789
world_model,holdout_20260804_003,101,2.7962
world_model,holdout_20260804_003,102,5.2651
world_model,holdout_20260804_003,103,5.4287
world_model,holdout_20260804_003,104,4.9264
world_model,holdout_20260804_003,105,4.3507
world_model,holdout_20260804_003,106,6.1239
world_model,holdout_20260804_003,107,6.7558
world_model,holdout_20260804_003,108,6.6854
world_model,holdout_20260804_003,109,7.3031
world_model,holdout_20260804_003,110,8.0673
world_model,holdout_20260804_003,111,10.1772
world_model,holdout_20260804_003,112,7.5344
world_model,holdout_20260804_003,113,13.0246
world_model,holdout_20260804_003,114,7.4409
world_model,holdout_20260804_003,115,5.9560
world_model,holdout_20260804_003,116,5.2237
world_model,holdout_20260804_003,117,6.0415
world_model,holdout_20260804_003,118,6.0465
world_model,holdout_20260804_003,119,6.4333
world_model,holdout_20260804_003,120,7.2518
world_model,holdout_20260804_003,121,6.8921
world_model,holdout_20260804_003,122,5.0154
world_model,holdout_20260804_003,123,6.2035
world_model,holdout_20260804_003,124,5.8631
world_model,holdout_20260804_003,125,5.9821
world_model,holdout_20260804_003,126,5.4434
world_model,holdout_20260804_003,127,7.0206
world_model,holdout_20260804_003,128,4.9767
world_model,holdout_20260804_003,129,5.2660
world_model,holdout_20260804_003,130,4.7755
world_model,holdout_20260804_003,131,5.1902
world_model,holdout_20260804_003,132,4.4868
world_model,holdout_20260804_003,133,4.5838
world_model,holdout_20260804_003,134,5.1137
world_model,holdout_20260804_003,135,5.3083
world_model,holdout_20260804_003,136,7.2099
world_model,holdout_20260804_003,137,5.1872
world_model,holdout_20260804_003,138,7.0082
world_model,holdout_20260804_003,139,139.1436
world_model,holdout_20260804_003,140,139.0054
world_model,holdout_20260804_003,141,139.2529
world_model,holdout_20260804_003,142,139.5878
world_model,holdout_20260804_003,143,140.8756
world_model,holdout_20260804_003,144,141.4884
world_model,holdout_20260804_003,145,6.2270
world_model,holdout_20260804_003,146,6.2977
world_model,holdout_20260804_003,147,6.2653
world_model,holdout_20260804_003,148,6.4988
world_model,holdout_20260804_003,149,7.2957
world_model,holdout_20260804_003,150,13.5791
world_model,holdout_20260804_003,151,7.5407
world_model,holdout_20260804_003,152,98.8176
world_model,holdout_20260804_003,153,99.0810
world_model,holdout_20260804_003,154,77.0858
world_model,holdout_20260804_003,155,140.9988
world_model,holdout_20260804_003,156,170.9004
world_model,holdout_20260804_003,157,93.1045
world_model,holdout_20260804_003,158,134.3430
world_model,holdout_20260804_003,159,85.2020
world_model,holdout_20260804_003,160,38.7287
world_model,holdout_20260804_003,161,43.0480
world_model,holdout_20260804_003,162,43.3570
world_model,holdout_20260804_003,163,34.4252
world_model,holdout_20260804_003,164,42.4260
world_model,holdout_20260804_003,165,3.4730
world_model,holdout_20260804_003,166,5.7519
world_model,holdout_20260804_003,167,16.8849
world_model,holdout_20260804_003,168,5.3975
world_model,holdout_20260804_003,169,4.3103
world_model,holdout_20260804_003,170,3.8445
world_model,holdout_20260804_003,171,6.7834
world_model,holdout_20260804_003,172,4.2319
world_model,holdout_20260804_003,173,7.1551
world_model,holdout_20260804_003,174,5.9693
world_model,holdout_20260804_003,175,6.6247
world_model,holdout_20260804_003,176,5.3289
world_model,holdout_20260804_003,177,6.1660
world_model,holdout_20260804_003,178,7.0407
world_model,holdout_20260804_003,179,7.2769
world_model,holdout_20260804_003,180,6.4276
world_model,holdout_20260804_003,181,4.7007
world_model,holdout_20260804_003,182,7.5402
world_model,holdout_20260804_003,183,8.0827
world_model,holdout_20260804_003,184,6.9695
world_model,holdout_20260804_003,185,8.2077
world_model,holdout_20260804_003,186,8.5574
world_model,holdout_20260804_003,187,9.3079
world_model,holdout_20260804_003,188,8.6275
world_model,holdout_20260804_003,189,8.7427
world_model,holdout_20260804_003,190,7.2269
world_model,holdout_20260804_003,191,8.8642
world_model,holdout_20260804_003,192,4.3803
world_model,holdout_20260804_003,193,6.3818
world_model,holdout_20260804_003,194,6.6367
world_model,holdout_20260804_003,195,5.5449
world_model,holdout_20260804_003,196,7.8193
world_model,holdout_20260804_003,197,6.4586
world_model,holdout_20260804_003,198,3.6537
world_model,holdout_20260804_003,199,4.6218
world_model,holdout_20260804_003,200,6.1896
world_model,holdout_20260804_003,201,8.5826
world_model,holdout_20260804_003,202,9.0581
world_model,holdout_20260804_003,203,9.6351
world_model,holdout_20260804_003,204,8.4767
world_model,holdout_20260804_003,205,9.9757
world_model,holdout_20260804_003,206,7.7051
world_model,holdout_20260804_003,207,8.1245
world_model,holdout_20260804_003,208,7.9133
world_model,holdout_20260804_003,209,7.5037
world_model,holdout_20260804_003,210,9.4170
world_model,holdout_20260804_003,211,8.6228
world_model,holdout_20260804_003,212,28.9878
world_model,holdout_20260804_003,213,23.5221
world_model,holdout_20260804_003,214,8.9512
world_model,holdout_20260804_003,215,22.5761
world_model,holdout_20260804_003,216,19.5415
world_model,holdout_20260804_003,217,19.1712
world_model,holdout_20260804_003,218,7.1983
world_model,holdout_20260804_003,219,7.7936
world_model,holdout_20260804_003,220,7.0159
world_model,holdout_20260804_003,221,7.3267
world_model,holdout_20260804_003,222,7.7441
world_model,holdout_20260804_003,223,20.4963
world_model,holdout_20260804_003,224,20.1257
world_model,holdout_20260804_003,225,23.0549
world_model,holdout_20260804_003,226,6.4546
world_model,holdout_20260804_003,227,7.3311
world_model,holdout_20260804_003,228,5.3183
world_model,holdout_20260804_003,229,4.2848
world_model,holdout_20260804_003,230,4.9329
world_model,holdout_20260804_003,231,4.7768
world_model,holdout_20260804_003,232,10.5918
world_model,holdout_20260804_003,233,5.1819
world_model,holdout_20260804_003,234,16.9424
world_model,holdout_20260804_003,235,17.4529
world_model,holdout_20260804_003,236,4.1179
world_model,holdout_20260804_003,237,5.2385
world_model,holdout_20260804_003,238,31.5966
world_model,holdout_20260804_003,239,29.6693
world_model,holdout_20260804_003,240,6.7683
world_model,holdout_20260804_003,241,18.3534
world_model,holdout_20260804_003,242,17.8552
world_model,holdout_20260804_003,243,65.3862
world_model,holdout_20260804_003,244,66.4135
world_model,holdout_20260804_003,245,88.9014
world_model,holdout_20260804_003,246,87.5837
world_model,holdout_20260804_003,247,31.1878
world_model,holdout_20260804_003,248,6.5986
world_model,holdout_20260804_003,249,4.8886
